job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010741443,私人助理  Personal Assistant,Oriental International Consultancy Firm,"Banking / Finance, Financial Services",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week"
100003010744530,Account clerk 財務會計職員,China Lounge Investments Ltd,"Accounting, Finance / Accounting Manager",Full Time,,Entry Level,3 years,Degree,"Double pay, Education allowance, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Five-day work week"
100003010742457,Social Media Manager SMM - China/Hong Kong,Aptos Asia Limited,"Marketing / Public Relations, Marketing - Brand / Product Management",Full Time,,Senior,3 years,Degree,"Medical insurance, Overtime pay, Transportation allowance, Travel allowance, Five-day work week"
100003010743752,Teacher Assistant,St. Paul's Co-Educational College,"Admin & HR, Clerical / Admin Staff","Full Time, Permanent",,Entry Level,,Degree,
100003010741194,Senior Human Resources Officer (Training team - Well-being & Events),Uni-China (Market) Management Limited,"Admin & HR, HR Supporting Staff, Training & Development","Full Time, Permanent",,Entry Level,4 years,Non-Degree Tertiary,"Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010744336,System Support Officer,BridgeBuilder Company Limited,"Information Technology (IT), IT Project Management / Team Lead",Full Time,,Middle,1 year,Degree,"Medical insurance, Overtime pay, Performance bonus, Transportation allowance, Five-day work week, Flexible working hours"
100003010744605,Account Executive (E-commerce/Sport/Event),505 United Limited,"Marketing / Public Relations, Public Relations - Event Management, Digital Marketing, E-commerce, Marketing - Brand / Product Management","Full Time, Permanent, Internship",,Entry Level,N/A,Degree,"Double pay, Medical insurance, Performance bonus, Transportation allowance, Work from home, Five-day work week, Flexible working hours"
100003010744933,Senior Marketing Executive,Life Young Healthcare Limited,"Marketing / Public Relations, Marketing - Brand / Product Management, Marketing - Direct Marketing, Public Relations - Event Management","Full Time, Permanent",,Entry Level,3 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010701790,Clerk,Advance Dental Consulting Limited,"Admin & HR, Clerical / Admin Staff, Others, Student / Fresh Graduate / No Experience, Sales, CS & Business Devpt, Sales Administration","Full Time, Permanent",,Entry Level,,Matriculated,Five-day work week
100003010745109,Senior Account Officer / Account Clerk,"SCOM Technology (AP) Co., Limited","Accounting, Accountant","Full Time, Permanent",,,2 years,Non-Degree Tertiary,"Double pay, Five-day work week"
100003010744576,Shipping Clerk,Toray Industries (H.K.) Limited,"Transportation & Logistics, Shipping, Merchandising & Purchasing, Fabrics, Textiles","Full Time, Permanent",,Entry Level,3 years,Non-Degree Tertiary,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010744787,PR Executive,Joyous Communications Limited,"Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - Event Management, Public Relations - General / Support","Full Time, Permanent",,Entry Level,,Degree,"Dental insurance, Double pay, Medical insurance, Overtime pay, Five-day work week"
100003010745041,Designer ( Toys / Graphic / 3D CAD ),Sentinel International Co. Limited,"Design, Graphics, Industrial / Product, Others",Full Time,,Middle,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus"
100003010741837,"Customer Service Officer 客戶服務主任 (一至五工作, 每天 8小時)",Young Living Hong Kong Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Wholesale","Full Time, Permanent",,Entry Level,N/A,School Certificate,"Dental insurance, Education allowance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010743473,KYC Officer (6-month Contract),TNG (Asia) Limited,"Others, Others",Contract,,,,,
100003010743677,Senior Graphic Designer | Media Agency,Fabcom Limited,"Design, Graphics",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Free shuttle bus, Medical insurance, Performance bonus, Five-day work week"
100003010741046,Department Secretary,San Miguel Brewery Hong Kong Limited,"Admin & HR, Clerical / Admin Staff, Personal / Executive Assistant, Secretary","Full Time, Permanent",,Entry Level,3 years,School Certificate,"Double pay, Medical insurance, Five-day work week"
100003010744968,Clerk,Hong Kong Biotechnology Organization,"Others, Student / Fresh Graduate / No Experience","Full Time, Contract",,Entry Level,N/A,School Certificate,"Medical insurance, Five-day work week"
